Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
St. Vincent and the Grenadines,VCT,1999,,,,3625.89458,70.762,20.95100021
"Venezuela, RB",VEN,1999,48.3,,,4127.107938,71.93,14.52999973
British Virgin Islands,VGB,1999,,,,,,
Virgin Islands (U.S.),VIR,1999,,,,,76.46185366,9.440999985
Vietnam,VNM,1999,,,,362.9195028,72.824,2.329999924
Vanuatu,VUT,1999,,,,1478.494057,67.134,4.663000107
Samoa,WSM,1999,,,,1490.900625,68.399,4.329999924
Kosovo,XKX,1999,,,,,66.95121951,
"Yemen, Rep.",YEM,1999,,,,451.5711388,60.204,11.46000004
South Africa,ZAF,1999,,,,3081.569927,57.144,30.27599907
Zambia,ZMB,1999,,,,335.7123907,43.594,12.51000023
Zimbabwe,ZWE,1999,,,,580.0707181,45.461,6
Aruba,ABW,2000,,,,20620.70063,73.787,
Afghanistan,AFG,2000,,,,,55.841,11.5170002
Angola,AGO,2000,52,1.908599399,12.96303177,556.8363181,46.522,3.836999893
Albania,ALB,2000,,,,1126.683318,73.955,16.57299995
Andorra,AND,2000,,9.348101169,2050.647461,21854.2468,,
United Arab Emirates,ARE,2000,,2.37413533,781.8167114,33291.41937,74.327,2.25
Argentina,ARG,2000,51.1,8.466964215,705.1993408,7708.100996,73.576,15
Armenia,ARM,2000,,4.195803404,26.12911606,622.7421391,71.409,11.0539999
American Samoa,ASM,2000,,,,,,
Antigua and Barbuda,ATG,2000,,4.48070094,444.9394226,10920.84269,73.94,
Australia,AUS,2000,,7.613872737,1632.427612,21679.24784,79.23414634,6.282999992
Austria,AUT,2000,28.8,9.203714132,2263.490479,24564.45829,78.12682927,4.686999798
Azerbaijan,AZE,2000,,3.893683106,25.27406311,655.0974326,66.763,11.80000019
Burundi,BDI,2000,,6.176971644,8.399593353,136.4639708,49.091,1.876000047
Belgium,BEL,2000,33.1,7.942003757,1845.321045,23041.53473,77.72195122,6.585999966
Benin,BEN,2000,,4.230008274,15.82836819,511.400227,55.391,0.829999983
Burkina Faso,BFA,2000,,3.317523748,7.525643349,254.7175291,50.489,2.569999933
Bangladesh,BGD,2000,33.4,2.001946792,8.305018425,418.0689683,65.447,3.269999981
Bulgaria,BGR,2000,,5.870852619,94.49745178,1621.242961,71.66341463,16.21800041
Bahrain,BHR,2000,,3.561326116,485.6842651,13636.39623,74.44,1.465999961
"Bahamas, The",BHS,2000,,4.03386578,1093.608398,27097.61081,71.914,6.961999893
Bosnia and Herzegovina,BIH,2000,,7.665935159,113.0305862,1467.776477,74.403,25.65500069
Belarus,BLR,2000,31.2,5.466761068,57.30836868,1276.288034,68.91219512,12.0010004
Belize,BLZ,2000,,4.140903801,139.3054199,3364.332936,68.847,10.85999966
Bermuda,BMU,2000,,,,56284.16865,77.88536585,
Bolivia,BOL,2000,61.6,4.395541176,44.26250839,997.5824599,62.452,2.892999887
Brazil,BRA,2000,,8.334801346,311.6526794,3749.75325,70.116,9.895000458
Barbados,BRB,2000,,5.331872404,604.5227661,11268.25406,77.162,9.350000381
Brunei Darussalam,BRN,2000,,2.543247677,508.4324036,18012.55626,72.809,5.652999878
Bhutan,BTN,2000,,4.310199991,31.84200096,718.1878307,60.884,1.636999965
Botswana,BWA,2000,,5.827258155,195.1425476,3522.308678,50.629,15.88000011
Central African Republic,CAF,2000,,4.43353951,10.41816616,251.2068774,44.19,3.953000069
Canada,CAN,2000,33.3,8.275678754,1998.634277,24190.24962,79.13658537,6.828999996
Switzerland,CHE,2000,33.4,9.843565524,3737.802979,37868.32306,79.6804878,2.665999889
Channel Islands,CHI,2000,,,,43381.65784,79.037,8.210000038
Chile,CHL,2000,52.8,7.035176456,358.8254089,5074.901624,76.366,10.49100018
China,CHN,2000,,4.473415017,42.35367584,959.3724836,71.397,3.260999918
Cote d'Ivoire,CIV,2000,,5.60044758,35.96916199,651.3059068,49.635,4.514999866
Cameroon,CMR,2000,,3.982345387,26.29117393,649.9918454,50.993,7.585000038
"Congo, Dem. Rep.",COD,2000,,1.572378539,20.16250801,405.216253,50.041,2.885999918
"Congo, Rep.",COG,2000,,1.693924516,16.90870285,1029.577037,52.123,19.91900063
Colombia,COL,2000,58.7,5.652303994,130.3342438,2520.480898,72.945,20.52000046
Comoros,COM,2000,,12.2403264,45.56632996,645.8186908,59.46,4.563000202
Cabo Verde,CPV,2000,,4.434011877,62.03603363,1259.323656,68.583,10.69099998
Costa Rica,CRI,2000,47.4,6.593144685,251.0935822,3772.870012,77.452,5.081999779
Cuba,CUB,2000,,6.581898034,180.417099,2747.098575,76.699,5.449999809
Curacao,CUW,2000,,,,,,
Cayman Islands,CYM,2000,,,,,,
Cyprus,CYP,2000,,5.308000743,750.5167236,14388.34806,78.009,4.967000008
Czech Republic,CZE,2000,,5.717553198,342.921051,6011.61522,74.96829268,8.762000084
Germany,DEU,2000,28.8,9.837324172,2334.651855,23635.92922,77.92682927,7.916999817
Djibouti,DJI,2000,,4.125303775,31.95798492,768.1760767,57.022,10.71800041
Dominica,DMA,2000,,5.241283774,250.7455292,4787.780171,,
Denmark,DNK,2000,23.8,8.104380965,2496.047119,30743.54768,76.59268293,4.475999832
Dominican Republic,DOM,2000,51.5,4.884275049,138.6445923,2869.105861,69.429,6.43200016
Algeria,DZA,2000,,3.48903276,61.30289078,1764.97383,70.64,29.77000046
Ecuador,ECU,2000,56.4,3.315289691,48.09148407,1445.279324,72.761,4.798999786
"Egypt, Arab Rep.",EGY,2000,,4.922442883,72.52476501,1450.476242,68.602,8.979999542
Euro area,EMU,2000,,8.648200552,1773.469015,20165.78053,78.27507038,9.423776258
Eritrea,ERI,2000,,4.463065043,9.292212486,308.1337836,55.273,5.43900013
Spain,ESP,2000,34.3,6.816061586,1002.786987,14713.06571,78.96585366,13.78499985
Estonia,EST,2000,,5.164508149,209.7131348,4075.970639,70.41707317,13.35999966
Ethiopia,ETH,2000,,4.365046695,5.359203815,124.4608003,51.941,3.486999989
Finland,FIN,2000,27.2,6.842897087,1655.866211,24285.46682,77.46585366,11.13399982
Fiji,FJI,2000,,3.722561896,77.00411987,2076.568784,65.687,3.930999994
France,FRA,2000,31.1,9.584477544,2156.483398,22364.02939,79.05609756,10.21700001
Faroe Islands,FRO,2000,,,,22653.31605,78.43414634,
"Micronesia, Fed. Sts.",FSM,2000,,7.765111327,168.4108124,2171.950243,64.55,
Gabon,GAB,2000,,2.905367315,127.3571854,4125.716664,58.264,17.36499977
United Kingdom,GBR,2000,,5.97159192,1674.2854,28149.87001,77.74146341,5.561999798
Georgia,GEO,2000,40.5,7.396988571,47.90106964,749.9085236,69.902,10.81999969
Ghana,GHA,2000,,2.835161425,17.16465569,258.4709595,57.002,10.35999966
Gibraltar,GIB,2000,,,,,,
Guinea,GIN,2000,,3.472819179,15.92329311,363.482479,51.203,4.500999928
"Gambia, The",GMB,2000,,2.693045139,23.00798416,594.151643,55.956,9.420000076
Guinea-Bissau,GNB,2000,,7.710558176,22.49360466,308.1441193,50.368,2.680000067
Equatorial Guinea,GNQ,2000,,2.324448712,43.7298851,1725.554738,53.279,6.754000187
Greece,GRC,2000,34.2,,,12042.95373,77.88780488,11.24800014
Grenada,GRD,2000,,5.323745683,272.4242554,5057.173965,72.648,
Greenland,GRL,2000,,,,19004.10729,66.96341463,
Guatemala,GTM,2000,54.2,5.691120401,83.95554352,1664.298958,67.849,2.766000032
Guam,GUM,2000,,,,,75.011,15.31999969
Guyana,GUY,2000,,3.887239844,58.02318192,954.4041525,65.242,11.81299973
"Hong Kong SAR, China",HKG,2000,,,,25756.66378,80.87804878,4.920000076
Honduras,HND,2000,,6.424325705,70.76519012,1080.462129,70.689,3.917999983
Croatia,HRV,2000,,7.664698362,371.0621338,4849.534223,72.80780488,16.06399918
Haiti,HTI,2000,,6.878739595,29.48482895,467.1475588,57.131,8.225999832
Hungary,HUN,2000,,6.764831394,313.1085815,4624.281657,71.24634146,6.563000202
Indonesia,IDN,2000,28.6,1.909314096,16.19961548,780.190201,65.772,6.078000069
Isle of Man,IMN,2000,,,,20322.94615,,
India,IND,2000,,4.03493233,18.56432343,443.3141934,62.505,5.663000107
Not classified,INX,2000,,,,,,
Ireland,IRL,2000,33,5.905280635,1560.950562,26241.36461,76.53658537,4.31799984
"Iran, Islamic Rep.",IRN,2000,,4.735038057,80.23737335,1670.00947,70.176,11.45100021
Iraq,IRQ,2000,,,,,69.082,9.045999527
Iceland,ISL,2000,,8.951125294,2873.848145,32018.06368,79.65365854,1.93599999
Israel,ISR,2000,,6.807062775,1496.87854,21043.57493,78.95365854,11.10200024
Italy,ITA,2000,35.3,7.580372691,1520.453613,20087.59199,79.77804878,10.84200001
Jamaica,JAM,2000,,5.768957362,195.5306549,3384.694861,74.142,15.53899956
Jordan,JOR,2000,,9.634938836,159.7515106,1674.825261,71.73,13.69999981
Japan,JPN,2000,,7.15091303,2740.465088,38532.04088,81.07609756,4.699999809
Kazakhstan,KAZ,2000,,4.160313681,50.54031754,1229.000958,65.51707317,12.75
Kenya,KEN,2000,,4.63924408,20.85256767,397.4826588,50.921,2.859999895
Kyrgyz Republic,KGZ,2000,31,4.414149746,12.29035378,279.6195693,68.55853659,7.539999962
Cambodia,KHM,2000,,6.540954113,19.73552704,302.5771636,58.432,1.072000027
Kiribati,KIR,2000,,8.645000309,68.88175964,796.8881748,63.144,
St. Kitts and Nevis,KNA,2000,,4.66796197,445.4212952,9836.195568,,
"Korea, Rep.",KOR,2000,,3.998532519,473.9160156,12256.99357,75.9097561,4.400000095
Kuwait,KWT,2000,,2.514907904,462.5890808,18440.37852,73.142,0.800000012
Lao PDR,LAO,2000,,4.275137186,14.37282181,325.1869982,58.803,1.952999949
Lebanon,LBN,2000,,10.83669215,569.6431274,4491.637259,74.507,8.300000191
Liberia,LBR,2000,,4.023111239,12.18988514,306.8328947,51.734,2.276000023
Libya,LBY,2000,,3.425420448,244.7727661,7142.774452,70.852,19.0340004
St. Lucia,LCA,2000,,5.433464423,288.8788147,5950.351196,73.319,16.48999977
Liechtenstein,LIE,2000,,,,74853.93873,76.82682927,
Sri Lanka,LKA,2000,,4.246528819,43.70681763,869.6965166,71.333,7.739999771
Lesotho,LSO,2000,,5.857205018,28.54430008,436.488352,47.691,35.26800156
Lithuania,LTU,2000,,6.191749498,217.1761322,3297.354701,72.0195122,15.93099976
Luxembourg,LUX,2000,30.4,5.901361629,2893.994141,48735.99549,77.87317073,2.345000029
Latvia,LVA,2000,,5.447819829,181.5707245,3351.230706,70.31463415,14.21100044
"Macao SAR, China",MAC,2000,,,,15710.08693,80.407,6.800000191
St. Martin (French part),MAF,2000,,,,,76.97073171,
Morocco,MAR,2000,40.6,3.978074342,53.58208084,1334.943051,68.684,13.57999992
Monaco,MCO,2000,,1.734314486,1410.947144,82367.99128,,
Moldova,MDA,2000,36.4,4.938305169,21.37988472,440.6720307,67.006,8.460000038
Madagascar,MDG,2000,,5.231045187,12.86519241,293.6071574,58.485,5.800000191
Maldives,MDV,2000,,7.736558467,221.1403198,2234.579866,70.173,1.970000029
Mexico,MEX,2000,52.6,4.449124634,309.6332703,7157.8145,74.34,2.562999964
Marshall Islands,MHL,2000,,19.71921027,423.4267578,2272.722795,65.23902439,
North Macedonia,MKD,2000,,8.869915456,164.4736481,1854.145956,73.267,32.20000076
Mali,MLI,2000,,5.562094599,14.98141193,269.8711377,48.069,5.322000027
Malta,MLT,2000,,6.599144638,647.1015015,10391.00432,78.34878049,6.322999954
Myanmar,MMR,2000,,1.842909493,3.350789309,190.6062319,60.063,0.791999996
Montenegro,MNE,2000,,,,1627.072633,73.228,30.47299957
Mongolia,MNG,2000,,4.872621223,27.008358,474.2168965,62.869,6.144000053
Northern Mariana Islands,MNP,2000,,,,,,
Mozambique,MOZ,2000,,3.926773369,10.4503212,313.5680341,48.946,2.84100008
Mauritania,MRT,2000,39,4.6503786,22.20443344,676.5676584,60.706,9.868000031
Mauritius,MUS,2000,,2.895819582,118.9770737,3929.075495,71.66341463,9.222999573
Malawi,MWI,2000,,3.352528811,8.909747124,156.3857186,45.09,5.931000233
Malaysia,MYS,2000,,2.564804442,111.4155502,4043.662051,72.594,3
Namibia,NAM,2000,,9.752272815,200.7054443,2136.440243,52.192,20.29999924
New Caledonia,NCL,2000,,,,12579.59511,75.16341463,17.2859993
Niger,NER,2000,,7.198380679,10.56444931,197.5244629,49.928,1.470999956
Nigeria,NGA,2000,,3.197384253,17.72411728,567.930736,46.267,3.779999971
Nicaragua,NIC,2000,,5.238836631,53.251194,1007.501429,69.527,7.521999836
Netherlands,NLD,2000,,7.706960291,2023.143677,26149.41108,77.98780488,2.724999905
Norway,NOR,2000,27.4,7.70907104,2948.931641,38131.46061,78.63414634,3.457999945
Nepal,NPL,2000,,3.573574126,8.625580788,229.4902871,62.288,1.802999973
Nauru,NRU,2000,,13.49695325,292.0253601,,,
New Zealand,NZL,2000,,7.470022142,1053.891602,13641.10272,78.63658537,6.130000114
Oman,OMN,2000,,3.063547239,263.5154419,8601.25417,72.126,5.400000095
Pakistan,PAK,2000,,2.885519899,16.01162529,576.1956006,62.82,0.628000021
Panama,PAN,2000,56.8,7.047249377,286.1367188,4060.324493,75.06,3.727999926
Peru,PER,2000,49.1,4.54743281,89.45643616,1955.588006,71.111,5.736000061
Philippines,PHL,2000,47.7,3.154817596,32.77552414,1072.809064,68.793,3.700000048
Palau,PLW,2000,,8.935126662,675.6680298,7647.929861,70.49365854,
Papua New Guinea,PNG,2000,,1.983926632,18.722332,602.1869023,59.265,2.920000076
Poland,POL,2000,,5.298166722,238.0044861,4492.727604,73.74878049,16.31299973
Puerto Rico,PRI,2000,,,,16192.12697,76.68926829,10.07999992
"Korea, Dem. People's Rep.",PRK,2000,,,,,65.268,2.967000008
Portugal,PRT,2000,,8.374801278,967.1439209,11497.75346,76.31463415,3.809000015
Paraguay,PRY,2000,,5.502978712,91.90170288,1663.605252,70.546,9.303999901
West Bank and Gaza,PSE,2000,,,,1476.17185,71.022,10.625
French Polynesia,PYF,2000,,,,14323.82082,72.303,11.60400009
Qatar,QAT,2000,,2.008652128,602.3201904,29976.11704,77.467,1.588000059
Romania,ROU,2000,,4.208761454,69.89345551,1659.90764,71.16341463,6.967000008
Russian Federation,RUS,2000,37.1,5.02310656,95.41753387,1771.594059,65.48365854,10.58100033
Rwanda,RWA,2000,48.5,4.263494536,9.215166092,218.6801627,48.649,0.759000003
Saudi Arabia,SAU,2000,,4.211594164,384.3902893,9171.330145,72.561,4.570000172
Sudan,SDN,2000,,3.606644645,17.38329887,366.1728076,58.472,15.43599987
Senegal,SEN,2000,,3.569314629,21.48113251,604.654066,57.787,5.605999947
Singapore,SGP,2000,,3.351741657,820.6981812,23852.32703,77.95121951,3.700000048
Solomon Islands,SLB,2000,,5.253469571,48.48805618,1054.388246,67.442,2.09100008
Sierra Leone,SLE,2000,,11.51732951,23.4146347,138.6986922,39.441,3.413000107
El Salvador,SLV,2000,51.5,8.924677968,179.2502289,2001.538009,68.875,6.960000038
San Marino,SMR,2000,,5.278094858,1934.978027,36601.82755,,
Somalia,SOM,2000,,,,,50.869,11.76200008
Serbia,SRB,2000,,6.50382936,56.50499725,914.7855093,71.58292683,12.60000038
South Sudan,SSD,2000,,,,,49.166,12.71199989
Sao Tome and Principe,STP,2000,32.1,10.50688773,58.18510056,,61.365,14.39999962
Suriname,SUR,2000,,6.284762174,168.4034729,2012.260287,67.822,12.68999958
Slovak Republic,SVK,2000,,5.312600359,203.5062714,5413.150621,73.05121951,19.06200027
Slovenia,SVN,2000,,7.783880085,796.6470337,10201.30354,75.41219512,6.918000221
Sweden,SWE,2000,27.2,7.402285188,2173.193848,29624.91267,79.64390244,5.46600008
Eswatini,SWZ,2000,53.1,4.609517381,75.47779083,1728.70534,47.49,24.42000008
Sint Maarten (Dutch part),SXM,2000,,,,,,
Seychelles,SYC,2000,,4.610718042,349.3224792,7578.851053,72.77804878,
Syrian Arab Republic,SYR,2000,,4.349623993,54.21872711,1177.629268,73.11,9.498999596
Turks and Caicos Islands,TCA,2000,,,,,,
Chad,TCD,2000,,5.457502231,10.2537241,165.7629866,47.713,1.031000018
Togo,TGO,2000,,3.309697285,9.909592628,302.2063943,53.491,4.460999966
Thailand,THA,2000,42.8,3.10125351,62.25963211,2007.735175,70.623,2.388999939
Tajikistan,TJK,2000,,4.264924303,5.971383095,138.4288795,61.974,14.96399975
Turkmenistan,TKM,2000,,6.891642511,76.63777161,643.174726,63.613,11.67300034
Timor-Leste,TLS,2000,,,,415.0834787,59.002,3.312999964
Tonga,TON,2000,,2.926933952,58.20693588,2065.502661,69.667,3.704999924
Trinidad and Tobago,TTO,2000,,4.23492454,277.0341187,6435.164683,69.413,3.573999882
Tunisia,TUN,2000,40.8,5.048343539,111.7662201,2211.826817,73.172,14.93999958
Turkey,TUR,2000,,4.621873796,199.4996033,4316.548907,70.005,6.494999886
Tuvalu,TUV,2000,,24.24389124,358.1106262,1462.8547,,
Tanzania,TZA,2000,37.3,3.400558606,12.36038399,410.9523276,50.801,3.071000099
Uganda,UGA,2000,,7.560507208,18.80055809,261.8689977,46.229,2.828999996
Ukraine,UKR,2000,,5.306852236,35.13031387,635.7005351,67.67560976,11.70699978
Uruguay,URY,2000,43,10.00623405,687.617981,6875.021328,74.731,12.62699986
United States,USA,2000,40.1,12.50252426,4560.055176,36334.90878,76.63658537,3.992000103
Uzbekistan,UZB,2000,36.1,5.357998982,29.67128944,558.2268024,67.156,12.06499958
St. Vincent and the Grenadines,VCT,2000,,4.295512661,157.7689972,3676.439642,70.809,21.00900078
"Venezuela, RB",VEN,2000,,7.334273309,350.8544006,4842.037202,72.112,13.98999977
British Virgin Islands,VGB,2000,,,,,,
Virgin Islands (U.S.),VIR,2000,,,,,76.6195122,9.376000404
Vietnam,VNM,2000,,4.849269614,18.82835197,390.0933261,73.025,2.25999999
Vanuatu,VUT,2000,,3.312522173,48.68907166,1470.572265,67.363,4.644000053
Samoa,WSM,2000,,4.396608472,62.98036575,1542.066736,68.748,4.632999897
Kosovo,XKX,2000,,,,1087.762401,67.95121951,
"Yemen, Rep.",YEM,2000,,4.666065425,25.15490913,554.4486334,60.683,11.56700039
South Africa,ZAF,2000,57.8,7.437419891,221.7829742,3032.427138,56.048,30.22900009
Zambia,ZMB,2000,,7.152371109,24.45399857,345.6895544,44,12.93000031
Zimbabwe,ZWE,2000,,,,563.0577411,44.649,5.639999866
Aruba,ABW,2001,,,,20669.03197,73.853,
Afghanistan,AFG,2001,,,,,56.308,11.51299953
Angola,AGO,2001,,4.483516142,28.85424614,527.3335285,47.059,3.835000038
Albania,ALB,2001,,,,1281.659393,74.288,16.56699944
Andorra,AND,2001,,9.363031387,2081.275391,22971.53554,,
United Arab Emirates,ARE,2001,,2.484370582,771.6835327,31280.78428,74.544,2.411000013
Argentina,ARG,2001,53.3,8.620967716,671.52948,7208.371567,73.755,17.31999969
Armenia,ARM,2001,35.4,4.645626992,32.25967407,694.4232277,71.8,10.93299961
American Samoa,ASM,2001,,,,,,
Antigua and Barbuda,ATG,2001,,5.280303955,497.0965881,10370.67113,74.171,
Australia,AUS,2001,33.5,7.696311921,1558.187378,19490.86111,79.63414634,6.742000103
Austria,AUT,2001,,9.269428998,2280.520508,24537.51426,78.57560976,4.006999969
Azerbaijan,AZE,2001,36.5,3.670459241,25.55867195,703.6838434,67.054,10.89999962
Burundi,BDI,2001,,6.404843926,8.564998627,134.3634475,49.93,1.873000026
Belgium,BEL,2001,,8.105319738,1878.291138,22995.15752,77.97317073,6.177000046
Benin,BEN,2001,,4.425380379,16.75965691,517.6142296,55.668,0.750999987
Burkina Faso,BFA,2001,,3.248984367,7.707980156,266.8641557,50.893,2.625999928
Bangladesh,BGD,2001,,1.986744627,8.111805916,415.0344266,65.956,3.585999966
Bulgaria,BGR,2001,,6.912165135,119.8299789,1770.913534,71.76829268,19.92099953
Bahrain,BHR,2001,,3.681042045,484.9045715,12868.26916,74.635,1.478000045
"Bahamas, The",BHS,2001,,4.012490809,1101.024292,27486.23677,71.954,6.869999886
Bosnia and Herzegovina,BIH,2001,30,7.288878411,111.7816162,1530.814816,74.637,26.60199928
Belarus,BLR,2001,30.6,5.904420093,73.87293243,1244.373185,68.50731707,11.25500011
Belize,BLZ,2001,,4.700968787,160.7647858,3404.453017,69.04,9.069999695
Bermuda,BMU,2001,,,,58883.95943,77.88536585,
Bolivia,BOL,2001,57.4,4.82522212,46.23665237,948.8712066,63.054,2.890000105
Brazil,BRA,2001,58.4,8.549931645,269.3467712,3156.798718,70.462,9.609999657
Barbados,BRB,2001,,5.525291711,623.4923706,11209.17431,77.362,9.850000381
Brunei Darussalam,BRN,2001,,2.541938983,464.6770325,16472.14862,73.076,5.751999855
Bhutan,BTN,2001,,4.85057421,36.8015213,764.4366074,61.808,1.899999976
Botswana,BWA,2001,,6.156716868,192.5809631,3278.00825,50.281,18.54000092
Central African Republic,CAF,2001,,3.911254555,9.158759117,250.3570114,44.061,3.950000048
Canada,CAN,2001,,8.655299991,2054.408691,23738.18072,79.33902439,7.218999863
Switzerland,CHE,2001,,10.23142189,3957.172363,38538.99005,80.1804878,2.49000001
Channel Islands,CHI,2001,,,,41804.37092,79.3,8.152000427
Chile,CHL,2001,,7.15104118,328.638855,4574.594421,76.634,10.39000034
China,CHN,2001,,4.220350832,43.94076157,1053.108243,71.732,3.802000046
Cote d'Ivoire,CIV,2001,,4.794317856,31.49074364,664.1276663,49.495,4.715000153
Cameroon,CMR,2001,42.1,4.182554036,27.67918777,651.1009075,51.222,7.460000038
"Congo, Dem. Rep.",COD,2001,,2.729728259,6.091817379,153.5910092,50.667,2.884000063
"Congo, Rep.",COG,2001,,2.375842258,20.02143669,868.3399509,52.517,19.91300011
Colombia,COL,2001,57.2,5.960319564,134.1677399,2439.681836,73.241,15.03999996
Comoros,COM,2001,,10.93494818,43.29927063,680.3185414,59.529,4.56099987
Cabo Verde,CPV,2001,52.5,4.752443731,65.93231201,1292.202785,69.099,10.68799973
Costa Rica,CRI,2001,51.6,6.499649584,258.7848206,3944.737613,77.601,5.914999962
Cuba,CUB,2001,,6.982097775,197.7462006,2837.738018,76.905,4.079999924
Curacao,CUW,2001,,,,,,
Cayman Islands,CYM,2001,,,,,,
Cyprus,CYP,2001,,5.339404568,782.1616211,14821.44682,78.139,3.983999968
Czech Republic,CZE,2001,,5.887647346,388.5440369,6609.20553,75.17317073,7.991000175
Germany,DEU,2001,30.3,9.872468561,2341.071289,23607.88286,78.32926829,7.772999763
Djibouti,DJI,2001,,3.940196335,31.05513763,780.9082226,57.1,10.7130003
Dominica,DMA,2001,,5.338431895,260.807251,4883.723663,,
Denmark,DNK,2001,,8.448326588,2602.642822,30751.65435,76.79268293,4.164000034
Dominican Republic,DOM,2001,50,4.881833121,143.7070313,2977.148428,69.69,7.262000084
Algeria,DZA,2001,,3.837877139,66.50473022,1740.642423,71.116,27.29999924
Ecuador,ECU,2001,,3.737558424,71.15251923,1894.615169,73.078,4.251999855
"Egypt, Arab Rep.",EGY,2001,,5.400303379,71.97563934,1391.707846,68.796,9.260000229
Euro area,EMU,2001,,8.741723752,1815.126538,20432.38765,78.59711254,8.347443508
Eritrea,ERI,2001,,4.580878839,9.85541153,316.82382,55.864,5.434999943
Spain,ESP,2001,,6.783133745,1044.136963,15355.70317,79.36829268,10.34799957
Estonia,EST,2001,,4.787936062,214.7041473,4509.17846,70.25853659,13.13399982
Ethiopia,ETH,2001,,4.723167047,5.58962965,120.765782,52.595,3.282000065
Finland,FIN,2001,,6.992945075,1737.976196,24946.18919,77.96585366,10.28999996
Fiji,FJI,2001,,3.161883727,64.16983032,2039.625697,65.863,3.928999901
France,FRA,2001,,9.70562771,2190.798828,22433.55571,79.15853659,8.609999657
Faroe Islands,FRO,2001,,,,24419.74244,78.63658537,
"Micronesia, Fed. Sts.",FSM,2001,,8.452600241,190.0878754,2248.429175,64.71,
Gabon,GAB,2001,,3.152464703,125.3453598,3989.556606,57.968,17.28899956
United Kingdom,GBR,2001,,6.310986727,1739.170044,27744.50646,77.99268293,4.695000172
Georgia,GEO,2001,39.6,7.370392233,50.78782654,801.9904139,70.065,11.15999985
Ghana,GHA,2001,,3.21807079,20.25897026,269.0149984,57.158,9.281000137
Gibraltar,GIB,2001,,,,,,
Guinea,GIN,2001,,3.616787866,15.34474754,336.6300919,51.255,4.499000072
"Gambia, The",GMB,2001,,2.44616773,20.11997414,505.4201497,56.359,9.416999817
Guinea-Bissau,GNB,2001,,6.79371953,20.37285614,319.6774918,50.744,2.677000046
Equatorial Guinea,GNQ,2001,,2.30314713,60.2087822,2313.151289,53.581,6.75
Greece,GRC,2001,,,,12538.17883,78.38780488,10.45600033
Grenada,GRD,2001,,5.584404245,285.3203125,5040.670468,72.805,
Greenland,GRL,2001,,,,19275.47334,67.60780488,
Guatemala,GTM,2001,,6.401094049,100.3934326,1575.428557,68.304,2.765000105
Guam,GUM,2001,,,,,75.373,13.2130003
Guyana,GUY,2001,,4.020582885,60.19581604,955.6653806,65.532,11.77000046
"Hong Kong SAR, China",HKG,2001,,,,25230.21633,81.42439024,5.090000153
Honduras,HND,2001,55.6,6.081948429,69.52587128,1120.552212,70.976,4
Croatia,HRV,2001,,7.162064314,388.3248901,5391.091591,74.51292683,15.82199955
Haiti,HTI,2001,,6.60283342,26.64746857,417.762646,57.382,9.335000038
Hungary,HUN,2001,,6.817101687,359.6974792,5276.033189,72.24878049,5.671000004
